date_time,cum_vol,close
2011-09-29 19:52:50.390,60828,1151.25
2011-09-29 19:59:18.317,60828,1152.75
2011-09-29 20:00:03.951,60705,1154.5
2011-09-29 20:08:10.259,60707,1158.0
2011-09-30 00:36:01.305,60501,1156.5
2011-09-30 06:34:29.287,60791,1149.25
2011-09-30 08:09:21.540,60958,1146.0
2011-09-30 10:08:26.237,61127,1143.75
2011-09-30 10:54:44.114,61339,1142.75
2011-09-30 12:08:17.819,61271,1144.0
2011-09-30 13:07:18.478,61232,1140.25
2011-09-30 13:32:52.328,61458,1137.5
2011-09-30 13:38:35.936,61589,1137.0
2011-09-30 13:42:53.174,61408,1142.25
2011-09-30 13:45:43.566,61234,1142.75
2011-09-30 13:49:00.517,61479,1135.75
2011-09-30 13:54:28.378,61534,1139.75
2011-09-30 13:59:47.688,61511,1135.75
2011-09-30 14:05:56.260,61602,1140.0
2011-09-30 14:12:33.157,61268,1141.25
2011-09-30 14:19:39.807,61280,1145.5
2011-09-30 14:27:20.864,61085,1144.5
2011-09-30 14:36:57.188,61257,1143.25
2011-09-30 14:48:08.050,61466,1138.75
2011-09-30 14:57:55.898,61462,1138.75
2011-09-30 15:09:10.238,61446,1142.0
2011-09-30 15:21:25.593,61252,1145.5
2011-09-30 15:30:51.025,61156,1144.25
2011-09-30 15:42:37.928,61073,1147.75
2011-09-30 15:56:57.943,61085,1144.25
2011-09-30 16:16:11.698,61169,1142.0
2011-09-30 16:47:40.639,61244,1143.75
2011-09-30 17:12:08.229,61372,1140.75
2011-09-30 17:44:56.098,61297,1142.75
2011-09-30 18:08:45.012,61274,1139.25
2011-09-30 18:25:32.446,61522,1136.0
2011-09-30 18:32:37.663,61698,1135.5
2011-09-30 18:47:28.826,61652,1135.75
2011-09-30 18:56:24.263,61766,1136.5
2011-09-30 19:06:52.158,61591,1137.75
2011-09-30 19:21:12.881,61512,1137.25
2011-09-30 19:33:14.088,61714,1134.25
2011-09-30 19:38:42.441,61896,1131.5
2011-09-30 19:45:18.457,61718,1134.5
2011-09-30 19:50:49.101,61856,1129.0
2011-09-30 19:54:00.612,62081,1128.0
2011-09-30 19:57:32.295,62176,1127.25
2011-09-30 19:59:29.865,62145,1126.0
2011-09-30 19:59:58.047,62217,1125.25
2011-09-30 20:00:01.945,62180,1126.75
2011-09-30 20:01:14.266,62234,1124.25
2011-09-30 20:07:26.402,62257,1124.0
2011-10-02 22:00:22.610,62311,1122.25
2011-10-03 02:44:58.647,62349,1121.25
2011-10-03 06:58:15.940,62688,1116.0
2011-10-03 08:16:17.967,62666,1120.5
2011-10-03 10:16:15.450,62436,1121.25
2011-10-03 11:38:55.122,62322,1122.25
2011-10-03 12:39:14.633,62407,1118.5
2011-10-03 13:30:08.403,62553,1119.5
2011-10-03 13:37:28.876,62550,1117.5
2011-10-03 13:43:51.497,62517,1123.0
2011-10-03 13:53:38.477,62508,1116.0
2011-10-03 14:00:13.035,62679,1123.0
2011-10-03 14:02:33.100,62306,1124.75
2011-10-03 14:07:40.470,62382,1123.25
2011-10-03 14:11:27.901,62074,1129.5
2011-10-03 14:16:28.969,61879,1130.25
2011-10-03 14:22:13.049,62101,1124.75
2011-10-03 14:31:36.107,62265,1125.0
2011-10-03 14:38:33.267,62370,1120.0
2011-10-03 14:44:18.366,62746,1119.25
2011-10-03 14:51:56.905,62559,1117.25
2011-10-03 14:57:29.464,62642,1118.75
2011-10-03 15:05:19.498,62642,1115.75
2011-10-03 15:11:05.194,62595,1122.75
2011-10-03 15:20:05.576,62423,1123.5
2011-10-03 15:30:49.510,62359,1122.75
2011-10-03 15:42:31.029,62319,1121.0
2011-10-03 15:55:18.347,62426,1124.25
2011-10-03 16:05:21.524,62267,1122.5
2011-10-03 16:17:25.270,62501,1117.75
2011-10-03 16:33:22.824,62731,1114.25
2011-10-03 16:49:38.265,62813,1113.25
2011-10-03 17:01:14.565,62990,1109.75
2011-10-03 17:12:52.487,63189,1109.75
2011-10-03 17:18:32.571,63344,1103.0
2011-10-03 17:30:47.613,63362,1106.25
2011-10-03 17:39:43.452,63546,1099.0
2011-10-03 17:49:41.194,63536,1102.5
2011-10-03 18:02:07.586,63603,1102.25
2011-10-03 18:12:45.700,63378,1104.25
2011-10-03 18:26:17.354,63437,1102.25
2011-10-03 18:39:26.912,63564,1100.5
2011-10-03 18:47:23.385,63747,1096.0
2011-10-03 18:56:44.966,63756,1097.0
2011-10-03 19:06:12.379,63568,1103.5
2011-10-03 19:17:04.273,63468,1100.75
2011-10-03 19:28:56.255,63701,1099.5
2011-10-03 19:36:32.042,63788,1099.0
2011-10-03 19:44:24.189,63658,1100.0
2011-10-03 19:49:31.268,63475,1105.5
2011-10-03 19:53:59.438,63542,1099.25
2011-10-03 19:57:44.376,63809,1094.75
2011-10-03 19:59:52.534,63986,1092.25
2011-10-03 20:00:26.677,64065,1092.75
2011-10-03 20:05:00.849,64179,1091.0
2011-10-03 20:11:51.509,64313,1086.5
2011-10-03 23:42:57.396,64403,1085.75
2011-10-04 05:11:06.730,64362,1087.75
2011-10-04 07:39:39.439,64245,1085.0
2011-10-04 08:22:17.409,64896,1082.5
2011-10-04 09:29:17.123,64581,1080.25
2011-10-04 10:58:25.831,64665,1078.25
2011-10-04 11:59:59.244,65032,1074.0
2011-10-04 12:37:23.115,65189,1076.0
2011-10-04 13:11:04.018,64997,1077.0
2011-10-04 13:31:31.762,64927,1080.75
2011-10-04 13:36:46.903,64836,1080.0
2011-10-04 13:42:08.819,64786,1078.5
2011-10-04 13:48:23.564,65007,1076.5
2011-10-04 13:52:57.139,65150,1072.5
2011-10-04 13:56:13.478,65354,1070.25
2011-10-04 14:00:06.450,65435,1074.25
2011-10-04 14:03:01.294,65370,1072.75
2011-10-04 14:07:35.814,65367,1073.75
2011-10-04 14:11:52.349,65011,1079.5
2011-10-04 14:16:41.401,64878,1077.75
2011-10-04 14:21:31.695,64790,1078.0
2011-10-04 14:26:25.581,65101,1073.5
2011-10-04 14:32:25.035,65147,1077.25
2011-10-04 14:39:41.054,65026,1078.25
2011-10-04 14:43:19.315,64692,1085.25
2011-10-04 14:48:43.506,64519,1084.5
2011-10-04 14:54:49.307,64429,1084.75
2011-10-04 15:03:07.353,64477,1083.5
2011-10-04 15:09:27.055,64280,1090.75
2011-10-04 15:16:15.843,64140,1090.0
2011-10-04 15:25:12.119,64400,1084.75
2011-10-04 15:36:43.846,64529,1083.5
2011-10-04 15:45:31.537,64601,1086.25
2011-10-04 15:55:40.459,64319,1089.5
2011-10-04 16:03:21.146,64225,1093.25
2011-10-04 16:09:39.159,63934,1096.0
2011-10-04 16:21:02.648,63929,1095.25
2011-10-04 16:36:15.214,64012,1093.0
2011-10-04 16:55:53.661,63932,1093.5
2011-10-04 17:08:58.808,64123,1092.75
2011-10-04 17:20:24.062,64271,1087.5
2011-10-04 17:40:08.159,64358,1086.0
2011-10-04 17:55:07.094,64457,1086.5
2011-10-04 18:10:10.649,64456,1083.5
2011-10-04 18:20:27.769,64726,1080.0
2011-10-04 18:34:00.193,64719,1085.75
2011-10-04 18:43:26.825,64659,1080.0
2011-10-04 18:53:25.960,64906,1077.0
2011-10-04 19:05:10.546,64896,1079.25
2011-10-04 19:11:45.319,65069,1072.75
2011-10-04 19:22:28.273,65094,1080.25
2011-10-04 19:27:45.574,64807,1086.0
2011-10-04 19:32:37.471,64420,1089.5
2011-10-04 19:37:18.545,64194,1091.5
2011-10-04 19:42:22.720,64097,1095.75
2011-10-04 19:45:03.517,63703,1101.0
2011-10-04 19:48:37.114,63623,1104.25
2011-10-04 19:51:16.433,63319,1107.75
2011-10-04 19:54:46.192,63295,1108.0
2011-10-04 19:57:02.594,63053,1113.25
2011-10-04 19:58:53.059,62778,1119.0
2011-10-04 19:59:59.031,62622,1117.5
2011-10-04 20:00:51.492,62805,1117.25
2011-10-04 20:07:01.862,62716,1114.5
2011-10-04 20:14:11.357,62795,1113.5
2011-10-04 22:02:14.251,62961,1114.0
2011-10-05 03:59:35.321,62916,1112.25
2011-10-05 07:19:08.329,62914,1114.5
2011-10-05 08:38:22.894,63056,1114.25
2011-10-05 10:17:05.276,62864,1118.5
2011-10-05 11:24:05.150,62414,1121.0
2011-10-05 12:17:58.076,62521,1122.0
2011-10-05 12:50:22.631,62617,1117.75
2011-10-05 13:27:52.567,62699,1119.75
2011-10-05 13:33:51.344,62679,1114.0
2011-10-05 13:37:33.334,62912,1110.25
2011-10-05 13:41:54.160,63064,1114.0
2011-10-05 13:48:01.361,62798,1114.25
2011-10-05 13:54:54.724,62851,1113.75
2011-10-05 14:02:07.070,62768,1118.25
2011-10-05 14:05:40.611,62515,1121.75
2011-10-05 14:11:45.749,62452,1118.75
2011-10-05 14:18:55.152,62613,1117.5
2011-10-05 14:24:10.802,62469,1122.0
2011-10-05 14:29:45.565,62509,1118.5
2011-10-05 14:38:01.909,62465,1124.0
2011-10-05 14:44:31.227,62302,1124.5
2011-10-05 14:51:32.680,62302,1125.75
2011-10-05 14:58:38.378,62128,1128.0
2011-10-05 15:07:39.477,62101,1125.5
2011-10-05 15:18:25.364,62285,1121.75
2011-10-05 15:33:21.542,62273,1125.5
2011-10-05 15:51:48.466,62210,1125.5
2011-10-05 16:10:20.744,62145,1124.0
2011-10-05 16:29:39.138,62373,1120.25
2011-10-05 16:44:41.042,62507,1120.0
2011-10-05 16:59:51.576,62489,1122.0
2011-10-05 17:17:37.644,62357,1126.75
2011-10-05 17:31:30.361,62113,1129.0
2011-10-05 17:50:24.658,62048,1129.75
2011-10-05 18:01:11.250,61894,1133.0
2011-10-05 18:24:02.925,61868,1132.75
2011-10-05 18:38:30.725,61940,1127.25
2011-10-05 18:52:31.261,61908,1132.0
2011-10-05 19:04:31.906,61908,1128.25
2011-10-05 19:19:24.737,61939,1131.75
2011-10-05 19:28:44.455,61845,1132.25
2011-10-05 19:34:52.895,61699,1138.5
2011-10-05 19:40:06.006,61454,1140.0
2011-10-05 19:48:03.895,61469,1137.75
2011-10-05 19:56:03.074,61572,1137.75
2011-10-05 20:00:00.030,61496,1138.75
2011-10-05 20:10:14.912,61502,1137.0
2011-10-05 23:58:09.309,61656,1131.75
2011-10-06 06:58:12.653,61736,1136.0
2011-10-06 08:18:36.004,61480,1143.5
2011-10-06 09:53:20.219,61210,1141.25
2011-10-06 11:17:16.591,61194,1145.5
2011-10-06 11:48:20.323,61302,1138.25
2011-10-06 12:07:22.086,61497,1136.0
2011-10-06 12:42:59.970,61392,1143.0
2011-10-06 12:52:13.438,61325,1135.75
2011-10-06 13:11:05.300,61547,1134.25
2011-10-06 13:27:56.339,61701,1138.25
2011-10-06 13:36:12.389,61545,1138.5
2011-10-06 13:42:51.399,61508,1139.25
2011-10-06 13:48:33.654,61591,1134.0
2011-10-06 13:54:03.052,61849,1132.0
2011-10-06 14:00:40.521,61875,1132.75
2011-10-06 14:08:47.463,61740,1134.75
2011-10-06 14:14:13.163,61561,1139.5
2011-10-06 14:21:33.733,61462,1141.0
2011-10-06 14:26:15.568,61275,1142.75
2011-10-06 14:33:10.632,61239,1144.75
2011-10-06 14:38:42.809,61100,1145.5
2011-10-06 14:47:35.745,61167,1143.0
2011-10-06 14:58:56.054,61290,1141.5
2011-10-06 15:09:08.969,61220,1145.0
2011-10-06 15:18:02.703,61045,1146.75
2011-10-06 15:28:09.421,61139,1147.25
2011-10-06 15:38:00.450,60953,1150.0
2011-10-06 15:44:28.444,60793,1152.0
2011-10-06 15:50:41.340,60715,1151.5
2011-10-06 16:05:49.840,60828,1150.75
2011-10-06 16:19:13.200,60811,1152.5
2011-10-06 16:36:45.409,60762,1152.0
2011-10-06 16:53:49.514,60871,1150.0
2011-10-06 17:11:48.218,60985,1150.0
2011-10-06 17:30:22.819,60870,1148.25
2011-10-06 17:46:12.145,61049,1147.0
2011-10-06 18:07:16.238,60891,1152.25
2011-10-06 18:23:45.337,60693,1155.5
2011-10-06 18:43:45.115,60721,1151.75
2011-10-06 19:07:27.696,60816,1152.75
2011-10-06 19:21:23.217,60812,1148.75
2011-10-06 19:34:15.531,60898,1152.0
2011-10-06 19:44:24.191,60692,1155.5
2011-10-06 19:53:13.392,60555,1157.25
2011-10-06 19:59:01.715,60456,1160.0
2011-10-06 20:00:19.837,60385,1159.5
2011-10-06 20:13:57.610,60494,1157.5
2011-10-07 06:04:34.803,60491,1156.0
2011-10-07 08:15:15.532,60469,1158.0
2011-10-07 10:40:38.475,60583,1154.5
2011-10-07 12:15:46.178,60634,1156.0
2011-10-07 12:30:27.334,60272,1168.0
2011-10-07 12:34:46.267,59957,1167.25
2011-10-07 12:40:45.715,59764,1170.75
2011-10-07 13:00:09.620,59884,1168.5
2011-10-07 13:26:39.241,60051,1165.75
2011-10-07 13:34:22.465,60352,1162.0
2011-10-07 13:39:50.272,60231,1161.0
2011-10-07 13:45:00.884,60357,1160.25
2011-10-07 13:52:45.126,60408,1158.75
2011-10-07 14:00:26.584,60277,1163.0
2011-10-07 14:07:01.479,60296,1160.0
2011-10-07 14:13:31.037,60346,1162.5
2011-10-07 14:21:23.581,60151,1163.25
2011-10-07 14:29:41.495,60105,1164.25
2011-10-07 14:42:41.112,60185,1161.25
2011-10-07 14:52:50.443,60313,1161.5
2011-10-07 15:02:52.633,60384,1157.25
2011-10-07 15:13:41.814,60489,1155.75
2011-10-07 15:22:07.142,60606,1153.25
2011-10-07 15:31:54.552,60538,1158.0
2011-10-07 15:48:57.792,60474,1158.5
2011-10-07 16:03:09.056,60425,1159.25
2011-10-07 16:06:17.489,60554,1158.0
2011-10-07 16:14:19.735,60440,1155.5
2011-10-07 16:20:13.536,60628,1152.25
2011-10-07 16:25:25.807,60864,1150.0
2011-10-07 16:33:44.709,60823,1151.5
2011-10-07 16:43:55.953,60821,1149.75
2011-10-07 16:54:39.767,60924,1148.25
2011-10-07 17:09:47.044,61018,1146.25
2011-10-07 17:26:19.977,60961,1150.75
2011-10-07 17:48:59.584,61001,1148.0
2011-10-07 18:11:32.180,60859,1150.5
2011-10-07 18:29:04.131,60739,1153.25
2011-10-07 18:49:15.410,60714,1152.0
2011-10-07 19:15:26.931,60694,1156.5
2011-10-07 19:25:14.490,60364,1162.25
2011-10-07 19:34:59.339,60197,1162.75
2011-10-07 19:45:33.872,60353,1158.25
2011-10-07 19:53:17.494,60556,1151.0
2011-10-07 19:57:30.361,60792,1149.5
2011-10-07 20:00:00.057,60927,1151.25
2011-10-07 20:07:06.145,60765,1154.0
2011-10-10 00:12:51.541,60469,1165.25
2011-10-10 07:00:42.103,59968,1165.75
2011-10-10 08:16:50.002,60068,1166.25
2011-10-10 10:18:25.772,59925,1170.75
2011-10-10 12:38:13.693,59843,1169.5
2011-10-10 13:33:14.778,59797,1173.25
2011-10-10 13:41:24.794,59670,1175.5
2011-10-10 13:49:08.563,59620,1174.5
2011-10-10 13:59:05.620,59494,1177.25
2011-10-10 14:10:29.076,59537,1179.0
2011-10-10 14:19:02.237,59305,1181.25
2011-10-10 14:28:56.638,59193,1183.25
2011-10-10 14:40:11.563,59159,1182.75
2011-10-10 14:50:24.888,59124,1183.5
2011-10-10 15:02:13.417,59194,1182.5
2011-10-10 15:18:52.174,59248,1181.5
2011-10-10 15:46:43.788,59204,1184.0
2011-10-10 16:14:27.725,59146,1184.25
2011-10-10 16:53:55.787,59150,1182.0
2011-10-10 17:22:20.775,59102,1186.0
2011-10-10 18:06:09.738,59082,1183.25
2011-10-10 18:46:26.464,59169,1184.25
2011-10-10 19:12:44.821,59259,1178.5
2011-10-10 19:30:03.851,59384,1178.0
2011-10-10 19:42:48.662,59359,1179.0
2011-10-10 19:51:11.396,59186,1185.75
2011-10-10 19:56:42.842,59001,1187.0
2011-10-10 19:59:54.388,58949,1189.75
2011-10-10 20:01:00.492,58830,1189.75
2011-10-10 20:10:18.088,58859,1190.25
2011-10-11 01:19:40.345,58830,1189.5
2011-10-11 07:16:51.948,58962,1187.75
2011-10-11 08:28:19.368,59000,1184.75
2011-10-11 09:50:18.250,59177,1184.0
2011-10-11 12:22:25.184,59084,1186.5
2011-10-11 13:16:10.237,59184,1182.25
2011-10-11 13:35:11.123,59160,1183.0
2011-10-11 13:43:59.618,59120,1184.75
2011-10-11 13:51:06.484,59049,1188.0
2011-10-11 13:59:58.060,58979,1186.5
2011-10-11 14:09:59.961,59084,1186.0
2011-10-11 14:20:27.545,58958,1187.0
2011-10-11 14:29:58.627,58861,1190.75
2011-10-11 14:39:43.705,58802,1191.0
2011-10-11 14:46:22.616,58828,1193.5
2011-10-11 14:57:13.640,58694,1190.75
2011-10-11 15:10:05.244,58794,1190.25
2011-10-11 15:23:26.083,58888,1188.0
2011-10-11 15:42:15.612,58841,1191.5
2011-10-11 16:05:18.331,58744,1191.25
2011-10-11 16:36:21.507,58734,1190.75
2011-10-11 16:57:18.808,58900,1189.0
2011-10-11 17:16:47.040,59069,1189.0
2011-10-11 17:47:05.283,58807,1190.5
2011-10-11 18:09:24.241,58767,1192.25
2011-10-11 18:29:10.637,58809,1189.5
2011-10-11 18:50:43.038,58929,1187.75
2011-10-11 19:09:25.940,58817,1193.0
2011-10-11 19:26:02.361,58749,1192.0
2011-10-11 19:39:17.936,58760,1192.25
2011-10-11 19:51:14.100,58752,1192.75
2011-10-11 19:59:52.889,58816,1190.5
2011-10-11 20:08:41.189,58770,1191.5
2011-10-12 00:16:44.767,58901,1184.75
2011-10-12 06:54:58.721,59045,1189.5
2011-10-12 08:16:56.451,58905,1194.0
2011-10-12 09:10:59.030,58505,1198.75
2011-10-12 10:07:53.500,58276,1202.25
2011-10-12 11:44:49.906,58281,1200.0
2011-10-12 12:47:14.228,58427,1199.0
2011-10-12 13:17:06.153,58373,1203.0
2011-10-12 13:31:47.591,58264,1200.75
2011-10-12 13:37:26.060,58373,1199.5
2011-10-12 13:44:11.478,58341,1202.25
2011-10-12 13:50:27.670,58334,1200.0
2011-10-12 13:58:18.206,58321,1202.25
2011-10-12 14:06:30.925,58294,1200.75
2011-10-12 14:14:24.637,58191,1204.0
2011-10-12 14:18:55.075,58067,1208.25
2011-10-12 14:27:42.569,58015,1206.5
2011-10-12 14:38:06.534,58015,1209.0
2011-10-12 14:45:14.619,57921,1208.25
2011-10-12 14:52:34.187,58025,1204.75
2011-10-12 15:02:39.667,58089,1205.75
2011-10-12 15:15:48.827,58023,1208.0
2011-10-12 15:32:05.648,57957,1207.75
2011-10-12 15:48:12.761,57923,1208.0
2011-10-12 16:08:50.710,57993,1206.75
2011-10-12 16:34:21.735,58007,1208.25
2011-10-12 16:54:31.403,57902,1212.0
2011-10-12 17:04:58.698,57774,1213.5
2011-10-12 17:25:34.914,57776,1210.5
2011-10-12 17:52:01.290,57785,1210.0
2011-10-12 18:12:19.163,57796,1213.0
2011-10-12 18:31:36.205,57963,1214.0
2011-10-12 18:43:34.102,57643,1213.5
2011-10-12 18:57:03.085,57774,1210.25
2011-10-12 19:07:16.451,57944,1209.25
2011-10-12 19:16:46.814,57928,1206.75
2011-10-12 19:30:43.429,58021,1209.0
2011-10-12 19:40:12.338,57931,1209.0
2011-10-12 19:48:01.528,57921,1205.0
2011-10-12 19:51:51.181,58142,1204.5
2011-10-12 19:56:47.340,58195,1203.5
2011-10-12 19:59:55.368,58228,1202.0
2011-10-12 20:01:49.288,58246,1202.0
2011-10-12 20:13:25.422,58225,1201.0
2011-10-13 00:43:07.749,58396,1198.0
2011-10-13 07:23:43.148,58460,1198.5
2011-10-13 08:26:33.926,58386,1195.75
2011-10-13 09:46:05.849,58606,1192.75
2011-10-13 10:35:42.945,58703,1192.25
2011-10-13 11:36:30.322,58669,1192.5
2011-10-13 12:37:05.913,58719,1193.5
2011-10-13 13:30:57.480,58623,1193.75
2011-10-13 13:38:20.710,58668,1192.0
2011-10-13 13:45:49.170,58777,1192.0
2011-10-13 13:53:46.595,58729,1190.0
2011-10-13 14:01:03.513,58841,1191.0
2011-10-13 14:08:15.951,58870,1189.0
2011-10-13 14:15:51.034,58799,1190.75
2011-10-13 14:24:18.160,58884,1190.0
2011-10-13 14:34:17.498,58749,1193.5
2011-10-13 14:45:32.073,58851,1189.5
2011-10-13 14:55:51.706,58873,1189.25
2011-10-13 15:01:49.951,58989,1185.5
2011-10-13 15:09:41.525,58937,1186.75
2011-10-13 15:19:26.665,58931,1186.0
2011-10-13 15:30:32.648,58951,1187.75
2011-10-13 15:45:00.241,58845,1190.75
2011-10-13 15:55:30.017,58769,1190.5
2011-10-13 16:15:45.665,58778,1189.5
2011-10-13 16:51:11.987,58877,1189.75
2011-10-13 17:10:05.110,58836,1192.5
2011-10-13 17:27:20.632,58640,1194.25
2011-10-13 17:41:58.068,58545,1195.25
2011-10-13 18:02:08.714,58517,1194.75
2011-10-13 18:28:08.559,58590,1194.0
2011-10-13 18:48:25.601,58548,1199.0
2011-10-13 19:02:21.106,58380,1200.25
2011-10-13 19:12:42.347,58273,1201.0
2011-10-13 19:25:08.407,58292,1197.75
2011-10-13 19:34:22.790,58514,1195.25
2011-10-13 19:48:09.846,58532,1195.25
2011-10-13 19:57:08.031,58457,1199.25
2011-10-13 20:01:30.561,58392,1200.5
2011-10-13 20:32:19.329,58350,1197.5
2011-10-14 05:29:52.237,58512,1197.5
2011-10-14 07:57:09.323,58381,1200.5
2011-10-14 08:57:34.370,58118,1206.75
2011-10-14 09:58:47.717,58008,1208.0
2011-10-14 11:46:01.660,57971,1206.5
2011-10-14 12:33:06.456,57834,1212.5
2011-10-14 13:12:21.255,57772,1213.25
2011-10-14 13:31:43.865,57663,1213.5
2011-10-14 13:37:42.470,57620,1215.0
2011-10-14 13:44:56.715,57597,1214.5
2011-10-14 13:52:27.566,57577,1215.5
2011-10-14 13:59:09.950,57649,1214.25
2011-10-14 14:09:15.815,57679,1214.25
2011-10-14 14:16:11.543,57792,1211.25
2011-10-14 14:23:58.834,57808,1211.75
2011-10-14 14:33:09.265,57824,1209.5
2011-10-14 14:43:06.043,57831,1209.5
2011-10-14 14:53:22.724,57799,1210.25
2011-10-14 15:04:16.368,57799,1212.75
2011-10-14 15:19:19.768,57813,1211.0
2011-10-14 15:30:25.262,57917,1208.75
2011-10-14 15:48:59.673,57891,1209.75
2011-10-14 16:11:15.893,57948,1209.0
2011-10-14 16:39:50.133,57933,1209.5
2011-10-14 17:13:39.772,57853,1211.0
2011-10-14 17:46:26.553,57795,1212.0
2011-10-14 18:10:33.888,57707,1212.75
2011-10-14 18:51:56.505,57770,1212.5
2011-10-14 19:08:40.431,57637,1215.5
2011-10-14 19:30:37.860,57605,1216.5
2011-10-14 19:36:24.664,57432,1219.5
2011-10-14 19:43:52.948,57494,1216.75
2011-10-14 19:49:50.455,57583,1215.0
2011-10-14 19:55:56.999,57600,1217.25
2011-10-14 19:59:13.501,57449,1219.75
2011-10-14 20:00:05.004,57400,1219.5
2011-10-14 20:04:21.802,57386,1220.25
2011-10-16 22:00:54.943,57372,1218.75
2011-10-17 03:22:11.102,57200,1226.25
2011-10-17 07:37:14.414,57102,1228.0
2011-10-17 09:11:47.609,56959,1228.75
2011-10-17 10:14:28.326,57155,1224.25
2011-10-17 11:11:57.381,57296,1218.75
2011-10-17 12:03:53.460,57486,1216.25
2011-10-17 12:57:06.110,57524,1214.75
2011-10-17 13:30:15.994,57659,1214.25
2011-10-17 13:37:53.486,57701,1213.5
2011-10-17 13:44:44.566,57738,1214.0
2011-10-17 13:54:31.530,57722,1210.75
2011-10-17 14:01:54.808,57869,1209.5
2011-10-17 14:10:31.699,57911,1209.5
2011-10-17 14:19:27.679,57915,1208.25
2011-10-17 14:28:43.605,58018,1206.25
2011-10-17 14:37:54.478,58025,1207.5
2011-10-17 14:45:18.908,58093,1203.25
2011-10-17 14:56:33.368,58243,1205.5
2011-10-17 15:08:17.273,58123,1206.25
2011-10-17 15:21:33.809,58035,1207.0
2011-10-17 15:41:58.684,57952,1207.75
2011-10-17 15:57:58.455,58057,1204.25
2011-10-17 16:11:18.848,58183,1202.0
2011-10-17 16:35:45.778,58157,1203.5
2011-10-17 16:51:40.492,58257,1202.0
2011-10-17 17:05:56.136,58317,1199.5
2011-10-17 17:26:49.377,58260,1202.75
2011-10-17 17:40:03.516,58358,1199.5
2011-10-17 17:58:30.587,58341,1199.5
2011-10-17 18:22:33.650,58398,1198.75
2011-10-17 18:37:32.658,58637,1195.25
2011-10-17 18:56:10.897,58556,1197.25
2011-10-17 19:08:18.768,58406,1199.0
2011-10-17 19:28:27.873,58339,1198.75
2011-10-17 19:39:36.721,58479,1195.25
2011-10-17 19:45:43.505,58470,1200.0
2011-10-17 19:53:00.964,58464,1196.75
2011-10-17 19:57:49.984,58586,1194.75
2011-10-17 19:59:58.620,58606,1196.25
2011-10-17 20:03:12.066,58467,1198.5
2011-10-17 20:30:02.645,58502,1194.0
2011-10-18 02:36:03.066,58733,1192.0
2011-10-18 07:32:16.480,58731,1188.5
2011-10-18 09:00:21.289,58768,1192.0
2011-10-18 10:52:13.723,58740,1191.75
2011-10-18 11:53:41.750,58878,1187.0
2011-10-18 12:32:27.333,58858,1192.5
2011-10-18 13:10:21.516,58669,1196.0
2011-10-18 13:31:50.270,58512,1196.5
2011-10-18 13:40:15.600,58518,1198.0
2011-10-18 13:46:10.599,58544,1195.0
2011-10-18 13:51:23.550,58728,1191.0
2011-10-18 13:56:31.360,58896,1187.5
2011-10-18 14:03:37.229,58931,1187.25
2011-10-18 14:08:54.445,58911,1191.0
2011-10-18 14:17:05.593,58761,1190.25
2011-10-18 14:24:23.356,58817,1193.0
2011-10-18 14:31:14.888,58605,1196.5
2011-10-18 14:39:38.064,58481,1196.5
2011-10-18 14:45:32.965,58375,1200.25
2011-10-18 14:52:14.102,58275,1202.75
2011-10-18 15:01:23.378,58280,1198.75
2011-10-18 15:13:00.270,58340,1201.25
2011-10-18 15:27:48.560,58371,1197.75
2011-10-18 15:38:09.898,58361,1203.75
2011-10-18 15:44:40.008,58064,1206.25
2011-10-18 15:56:48.551,58034,1206.0
2011-10-18 16:10:00.517,58008,1206.75
2011-10-18 16:38:50.953,58079,1207.0
2011-10-18 16:46:21.581,57905,1210.5
2011-10-18 17:08:04.482,57869,1209.5
2011-10-18 17:28:34.168,57993,1206.5
2011-10-18 17:54:38.602,57909,1210.5
2011-10-18 18:16:39.517,57823,1212.0
2011-10-18 18:37:13.094,57796,1212.25
2011-10-18 18:59:23.109,57834,1211.0
2011-10-18 19:04:25.176,57636,1217.25
2011-10-18 19:07:44.675,57423,1220.0
2011-10-18 19:11:08.583,57285,1224.0
2011-10-18 19:12:37.947,57062,1229.0
2011-10-18 19:15:43.480,57080,1226.5
2011-10-18 19:20:28.997,57180,1223.75
2011-10-18 19:27:09.356,57256,1222.75
2011-10-18 19:31:21.791,57348,1219.5
2011-10-18 19:36:01.015,57464,1219.5
2011-10-18 19:43:02.699,57435,1218.25
2011-10-18 19:50:24.867,57306,1223.0
2011-10-18 19:55:59.562,57139,1225.75
2011-10-18 19:57:23.116,57340,1219.5
2011-10-18 19:59:35.473,57438,1220.75
2011-10-18 20:01:29.231,57374,1218.75
2011-10-18 20:11:56.143,57430,1222.0
