date_time,tick_num,open,high,low,close,volume,cum_vol,cum_ticks,cum_dollar
2011-11-18 14:50:20.060,3919,57650.0,57650.0,57650.0,57650.0,1214.5,1214.5,1,70015925.0
2011-11-18 14:56:35.098,3920,57633.0,57633.0,57633.0,57633.0,1215.5,0.0,1,70052911.5
2011-11-18 15:02:14.113,3921,57542.0,57542.0,57542.0,57542.0,1215.75,0.0,1,69956686.5
2011-11-18 15:11:05.371,3922,57568.0,57568.0,57568.0,57568.0,1213.5,1213.5,1,69858768.0
2011-11-18 15:18:56.207,3923,57561.0,57561.0,57561.0,57561.0,1215.25,0.0,1,69951005.25
2011-11-18 15:25:49.783,3924,57675.0,57675.0,57675.0,57675.0,1212.25,1212.25,1,69916518.75
2011-11-18 15:32:51.414,3925,57687.0,57687.0,57687.0,57687.0,1216.0,1216.0,1,70147392.0
2011-11-18 15:41:48.455,3926,57552.0,57552.0,57552.0,57552.0,1217.5,0.0,1,70069560.0
2011-11-18 15:51:07.863,3927,57427.0,57427.0,57427.0,57427.0,1221.0,0.0,1,70118367.0
2011-11-18 16:02:55.773,3928,57378.0,57378.0,57378.0,57378.0,1219.5,0.0,1,69972471.0
2011-11-18 16:18:22.583,3929,57485.0,57485.0,57485.0,57485.0,1216.5,1216.5,1,69930502.5
2011-11-18 16:37:27.832,3930,57537.0,57537.0,57537.0,57537.0,1214.75,1214.75,1,69893070.75
2011-11-18 16:53:44.785,3931,57630.0,57630.0,57630.0,57630.0,1214.25,1214.25,1,69977227.5
2011-11-18 17:05:00.846,3932,57709.0,57709.0,57709.0,57709.0,1211.75,1211.75,1,69928880.75
2011-11-18 17:18:25.430,3933,57813.0,57813.0,57813.0,57813.0,1211.75,1211.75,1,70054902.75
2011-11-18 17:31:23.391,3934,57783.0,57783.0,57783.0,57783.0,1213.75,0.0,1,70134116.25
2011-11-18 17:53:20.335,3935,57686.0,57686.0,57686.0,57686.0,1213.25,0.0,1,69987539.5
2011-11-18 18:25:09.224,3936,57653.0,57653.0,57653.0,57653.0,1215.25,0.0,1,70062808.25
2011-11-18 18:46:47.363,3937,57490.0,57490.0,57490.0,57490.0,1217.25,0.0,1,69979702.5
2011-11-18 19:12:47.301,3938,57527.0,57527.0,57527.0,57527.0,1219.75,1219.75,1,70168558.25
2011-11-18 19:34:17.416,3939,57480.0,57480.0,57480.0,57480.0,1217.25,0.0,1,69967530.0
2011-11-18 19:59:45.087,3940,57541.0,57541.0,57541.0,57541.0,1214.75,1214.75,1,69897929.75
2011-11-18 20:25:06.199,3941,57616.0,57616.0,57616.0,57616.0,1214.75,1214.75,1,69989036.0
2011-11-18 20:44:00.570,3942,57636.0,57636.0,57636.0,57636.0,1214.25,1214.25,1,69984513.0
2011-11-18 20:58:06.505,3943,57630.0,57630.0,57630.0,57630.0,1213.75,0.0,1,69948412.5
2011-11-18 21:03:15.819,3944,57716.0,57716.0,57716.0,57716.0,1213.0,1213.0,1,70009508.0
2011-11-20 23:50:13.991,3945,57881.0,57881.0,57881.0,57881.0,1205.0,1205.0,1,69746605.0
2011-11-21 07:45:21.900,3946,58105.0,58105.0,58105.0,58105.0,1205.0,1205.0,1,70016525.0
2011-11-21 08:36:56.557,3947,58286.0,58286.0,58286.0,58286.0,1196.25,1196.25,1,69724627.5
2011-11-21 09:22:38.599,3948,58579.0,58579.0,58579.0,58579.0,1195.25,1195.25,1,70016549.75
2011-11-21 11:12:55.847,3949,58582.0,58582.0,58582.0,58582.0,1195.75,1195.75,1,70049426.5
2011-11-21 12:37:01.170,3950,58626.0,58626.0,58626.0,58626.0,1194.0,1194.0,1,69999444.0
2011-11-21 13:50:48.539,3951,58523.0,58523.0,58523.0,58523.0,1198.5,0.0,1,70139815.5
2011-11-21 14:30:36.088,3952,58493.0,58493.0,58493.0,58493.0,1195.0,0.0,1,69899135.0
2011-11-21 14:38:04.687,3953,58556.0,58556.0,58556.0,58556.0,1193.75,1193.75,1,69901225.0
2011-11-21 14:44:04.898,3954,58760.0,58760.0,58760.0,58760.0,1192.25,1192.25,1,70056610.0
2011-11-21 14:52:13.718,3955,58766.0,58766.0,58766.0,58766.0,1190.0,1190.0,1,69931540.0
2011-11-21 15:00:33.508,3956,58820.0,58820.0,58820.0,58820.0,1189.75,1189.75,1,69981095.0
2011-11-21 15:08:14.710,3957,58858.0,58858.0,58858.0,58858.0,1189.0,1189.0,1,69982162.0
2011-11-21 15:17:20.134,3958,58831.0,58831.0,58831.0,58831.0,1189.5,0.0,1,69979474.5
2011-11-21 15:29:21.889,3959,58841.0,58841.0,58841.0,58841.0,1189.75,1189.75,1,70006079.75
2011-11-21 15:38:37.110,3960,58913.0,58913.0,58913.0,58913.0,1189.0,1189.0,1,70047557.0
2011-11-21 15:47:28.068,3961,59233.0,59233.0,59233.0,59233.0,1187.5,1187.5,1,70339187.5
2011-11-21 15:55:50.801,3962,59054.0,59054.0,59054.0,59054.0,1184.5,0.0,1,69949463.0
2011-11-21 16:04:45.605,3963,59138.0,59138.0,59138.0,59138.0,1183.5,1183.5,1,69989823.0
2011-11-21 16:11:56.196,3964,59155.0,59155.0,59155.0,59155.0,1185.0,1185.0,1,70098675.0
2011-11-21 16:19:06.796,3965,59055.0,59055.0,59055.0,59055.0,1185.75,0.0,1,70024466.25
2011-11-21 16:32:07.148,3966,59041.0,59041.0,59041.0,59041.0,1184.5,0.0,1,69934064.5
2011-11-21 16:43:55.949,3967,59169.0,59169.0,59169.0,59169.0,1182.0,1182.0,1,69937758.0
2011-11-21 16:55:17.844,3968,59153.0,59153.0,59153.0,59153.0,1184.25,0.0,1,70051940.25
2011-11-21 17:11:12.008,3969,59055.0,59055.0,59055.0,59055.0,1184.75,0.0,1,69965411.25
2011-11-21 17:35:29.878,3970,59085.0,59085.0,59085.0,59085.0,1184.25,1184.25,1,69971411.25
2011-11-21 18:05:34.800,3971,59057.0,59057.0,59057.0,59057.0,1186.25,0.0,1,70056366.25
2011-11-21 18:28:14.758,3972,58936.0,58936.0,58936.0,58936.0,1188.25,0.0,1,70030702.0
2011-11-21 18:59:51.710,3973,59057.0,59057.0,59057.0,59057.0,1183.0,1183.0,1,69864431.0
2011-11-21 19:14:52.741,3974,59034.0,59034.0,59034.0,59034.0,1189.0,0.0,1,70191426.0
2011-11-21 19:28:44.320,3975,58841.0,58841.0,58841.0,58841.0,1189.0,0.0,1,69961949.0
2011-11-21 19:45:21.718,3976,58796.0,58796.0,58796.0,58796.0,1192.75,0.0,1,70128929.0
2011-11-21 19:59:22.415,3977,58755.0,58755.0,58755.0,58755.0,1190.25,0.0,1,69933138.75
2011-11-21 20:17:22.006,3978,58888.0,58888.0,58888.0,58888.0,1189.0,1189.0,1,70017832.0
2011-11-21 20:27:02.654,3979,58689.0,58689.0,58689.0,58689.0,1195.5,0.0,1,70162699.5
2011-11-21 20:37:39.171,3980,58575.0,58575.0,58575.0,58575.0,1195.25,0.0,1,70011768.75
2011-11-21 20:48:30.356,3981,58570.0,58570.0,58570.0,58570.0,1195.75,0.0,1,70035077.5
2011-11-21 20:54:18.112,3982,58650.0,58650.0,58650.0,58650.0,1192.25,1192.25,1,69925462.5
2011-11-21 20:59:30.888,3983,58751.0,58751.0,58751.0,58751.0,1192.25,1192.25,1,70045879.75
2011-11-21 21:01:10.513,3984,58821.0,58821.0,58821.0,58821.0,1189.75,1189.75,1,69982284.75
2011-11-21 21:14:18.374,3985,58820.0,58820.0,58820.0,58820.0,1191.0,0.0,1,70054620.0
2011-11-22 01:25:52.171,3986,58825.0,58825.0,58825.0,58825.0,1195.5,1195.5,1,70325287.5
2011-11-22 08:06:36.408,3987,58567.0,58567.0,58567.0,58567.0,1197.5,0.0,1,70133982.5
2011-11-22 09:17:47.759,3988,58557.0,58557.0,58557.0,58557.0,1191.75,0.0,1,69785304.75
2011-11-22 11:26:19.433,3989,58609.0,58609.0,58609.0,58609.0,1196.75,1196.75,1,70140320.75
2011-11-22 12:56:23.049,3990,58549.0,58549.0,58549.0,58549.0,1193.25,0.0,1,69863594.25
2011-11-22 13:31:20.394,3991,58829.0,58829.0,58829.0,58829.0,1188.75,1188.75,1,69932973.75
2011-11-22 13:59:42.121,3992,59001.0,59001.0,59001.0,59001.0,1187.25,1187.25,1,70048937.25
2011-11-22 14:33:55.386,3993,58943.0,58943.0,58943.0,58943.0,1186.75,0.0,1,69950605.25
2011-11-22 14:40:56.757,3994,58838.0,58838.0,58838.0,58838.0,1191.5,0.0,1,70105477.0
2011-11-22 14:49:13.576,3995,58756.0,58756.0,58756.0,58756.0,1193.0,0.0,1,70095908.0
2011-11-22 15:01:24.760,3996,58716.0,58716.0,58716.0,58716.0,1191.75,0.0,1,69974793.0
2011-11-22 15:11:52.338,3997,58914.0,58914.0,58914.0,58914.0,1189.75,1189.75,1,70092931.5
2011-11-22 15:25:13.290,3998,58886.0,58886.0,58886.0,58886.0,1190.0,0.0,1,70074340.0
2011-11-22 15:38:06.276,3999,58798.0,58798.0,58798.0,58798.0,1189.75,0.0,1,69954920.5
2011-11-22 15:48:37.219,4000,58932.0,58932.0,58932.0,58932.0,1184.75,1184.75,1,69819687.0
2011-11-22 15:55:55.971,4001,59096.0,59096.0,59096.0,59096.0,1185.25,1185.25,1,70043534.0
2011-11-22 16:01:47.089,4002,59186.0,59186.0,59186.0,59186.0,1183.5,1183.5,1,70046631.0
2011-11-22 16:11:25.946,4003,59170.0,59170.0,59170.0,59170.0,1184.75,0.0,1,70101657.5
2011-11-22 16:21:53.793,4004,59128.0,59128.0,59128.0,59128.0,1182.0,0.0,1,69889296.0
2011-11-22 16:33:03.944,4005,59274.0,59274.0,59274.0,59274.0,1182.0,1182.0,1,70061868.0
2011-11-22 16:40:39.602,4006,59383.0,59383.0,59383.0,59383.0,1179.5,1179.5,1,70042248.5
2011-11-22 16:57:29.691,4007,59272.0,59272.0,59272.0,59272.0,1183.25,0.0,1,70133594.0
2011-11-22 17:03:30.171,4008,59091.0,59091.0,59091.0,59091.0,1187.25,0.0,1,70155789.75
2011-11-22 17:08:50.878,4009,58906.0,58906.0,58906.0,58906.0,1191.5,0.0,1,70186499.0
2011-11-22 17:15:17.287,4010,58807.0,58807.0,58807.0,58807.0,1189.5,0.0,1,69950926.5
2011-11-22 17:28:05.641,4011,58891.0,58891.0,58891.0,58891.0,1186.25,1186.25,1,69859448.75
2011-11-22 17:48:05.280,4012,58945.0,58945.0,58945.0,58945.0,1188.0,1188.0,1,70026660.0
2011-11-22 18:05:31.700,4013,58800.0,58800.0,58800.0,58800.0,1192.25,0.0,1,70104300.0
2011-11-22 18:21:27.559,4014,58711.0,58711.0,58711.0,58711.0,1194.75,0.0,1,70144967.25
2011-11-22 18:45:28.080,4015,58677.0,58677.0,58677.0,58677.0,1192.0,0.0,1,69942984.0
2011-11-22 19:14:25.338,4016,58812.0,58812.0,58812.0,58812.0,1190.25,1190.25,1,70000983.0
2011-11-22 19:38:48.325,4017,58921.0,58921.0,58921.0,58921.0,1187.25,1187.25,1,69953957.25
2011-11-22 20:01:04.319,4018,58993.0,58993.0,58993.0,58993.0,1186.25,1186.25,1,69980446.25
2011-11-22 20:17:24.188,4019,59065.0,59065.0,59065.0,59065.0,1185.25,1185.25,1,70006791.25
2011-11-22 20:37:34.175,4020,58990.0,58990.0,58990.0,58990.0,1187.5,0.0,1,70050625.0
2011-11-22 20:52:04.053,4021,59021.0,59021.0,59021.0,59021.0,1187.0,1187.0,1,70057927.0
2011-11-22 20:59:41.928,4022,58982.0,58982.0,58982.0,58982.0,1186.25,0.0,1,69967397.5
2011-11-22 21:01:10.153,4023,59069.0,59069.0,59069.0,59069.0,1182.5,1182.5,1,69849092.5
2011-11-22 21:12:46.367,4024,59223.0,59223.0,59223.0,59223.0,1183.5,1183.5,1,70090420.5
2011-11-23 01:36:04.774,4025,59358.0,59358.0,59358.0,59358.0,1173.75,1173.75,1,69671452.5
2011-11-23 05:16:20.677,4026,59833.0,59833.0,59833.0,59833.0,1169.25,1169.25,1,69959735.25
2011-11-23 08:39:43.821,4027,59737.0,59737.0,59737.0,59737.0,1174.25,0.0,1,70146172.25
2011-11-23 10:05:55.776,4028,59582.0,59582.0,59582.0,59582.0,1175.5,0.0,1,70038641.0
2011-11-23 10:59:10.467,4029,59800.0,59800.0,59800.0,59800.0,1172.5,1172.5,1,70115500.0
2011-11-23 12:12:51.752,4030,59569.0,59569.0,59569.0,59569.0,1174.75,0.0,1,69978682.75
2011-11-23 13:35:10.617,4031,59690.0,59690.0,59690.0,59690.0,1173.75,1173.75,1,70061137.5
2011-11-23 14:28:48.954,4032,59658.0,59658.0,59658.0,59658.0,1175.0,0.0,1,70098150.0
2011-11-23 14:38:44.735,4033,59603.0,59603.0,59603.0,59603.0,1173.5,0.0,1,69944120.5
2011-11-23 14:45:43.853,4034,59718.0,59718.0,59718.0,59718.0,1171.0,1171.0,1,69929778.0
2011-11-23 14:55:35.219,4035,59756.0,59756.0,59756.0,59756.0,1170.25,1170.25,1,69929459.0
2011-11-23 15:02:36.241,4036,59879.0,59879.0,59879.0,59879.0,1168.0,1168.0,1,69938672.0
2011-11-23 15:13:04.528,4037,59900.0,59900.0,59900.0,59900.0,1167.5,1167.5,1,69933250.0
2011-11-23 15:18:32.339,4038,60008.0,60008.0,60008.0,60008.0,1164.75,1164.75,1,69894318.0
2011-11-23 15:27:47.055,4039,60034.0,60034.0,60034.0,60034.0,1165.25,1165.25,1,69954618.5
2011-11-23 15:37:06.114,4040,60072.0,60072.0,60072.0,60072.0,1166.0,1166.0,1,70043952.0
2011-11-23 15:48:56.760,4041,60019.0,60019.0,60019.0,60019.0,1166.25,0.0,1,69997158.75
2011-11-23 16:03:29.735,4042,59962.0,59962.0,59962.0,59962.0,1166.75,0.0,1,69960663.5
2011-11-23 16:12:12.458,4043,60076.0,60076.0,60076.0,60076.0,1164.5,1164.5,1,69958502.0
2011-11-23 16:22:52.780,4044,60151.0,60151.0,60151.0,60151.0,1164.25,1164.25,1,70030801.75
2011-11-23 16:34:51.955,4045,60172.0,60172.0,60172.0,60172.0,1162.5,1162.5,1,69949950.0
2011-11-23 16:46:03.370,4046,60159.0,60159.0,60159.0,60159.0,1164.0,0.0,1,70025076.0
2011-11-23 17:05:08.777,4047,60078.0,60078.0,60078.0,60078.0,1167.25,0.0,1,70126045.5
2011-11-23 17:32:24.387,4048,60035.0,60035.0,60035.0,60035.0,1164.25,0.0,1,69895748.75
2011-11-23 17:53:05.301,4049,60056.0,60056.0,60056.0,60056.0,1168.25,1168.25,1,70160422.0
2011-11-23 18:14:23.347,4050,59909.0,59909.0,59909.0,59909.0,1167.75,0.0,1,69958734.75
2011-11-23 18:43:21.806,4051,59994.0,59994.0,59994.0,59994.0,1165.75,1165.75,1,69938005.5
2011-11-23 19:08:26.537,4052,60072.0,60072.0,60072.0,60072.0,1164.75,1164.75,1,69968862.0
2011-11-23 19:21:50.901,4053,60193.0,60193.0,60193.0,60193.0,1163.25,1163.25,1,70019507.25
2011-11-23 19:46:42.148,4054,60180.0,60180.0,60180.0,60180.0,1163.75,0.0,1,70034475.0
2011-11-23 20:03:57.145,4055,60134.0,60134.0,60134.0,60134.0,1165.25,0.0,1,70071143.5
2011-11-23 20:14:58.950,4056,60037.0,60037.0,60037.0,60037.0,1167.75,0.0,1,70108206.75
2011-11-23 20:28:01.118,4057,60068.0,60068.0,60068.0,60068.0,1165.25,1165.25,1,69994237.0
2011-11-23 20:42:49.247,4058,60008.0,60008.0,60008.0,60008.0,1168.25,0.0,1,70104346.0
2011-11-23 20:51:49.484,4059,59944.0,59944.0,59944.0,59944.0,1166.75,0.0,1,69939662.0
2011-11-23 20:58:05.891,4060,60123.0,60123.0,60123.0,60123.0,1162.25,1162.25,1,69877956.75
2011-11-23 20:59:59.998,4061,60311.0,60311.0,60311.0,60311.0,1160.25,1160.25,1,69975837.75
2011-11-23 21:04:00.475,4062,60371.0,60371.0,60371.0,60371.0,1159.75,1159.75,1,70015267.25
2011-11-23 21:54:38.009,4063,60369.0,60369.0,60369.0,60369.0,1159.75,0.0,1,70012947.75
2011-11-24 08:01:28.385,4064,60131.0,60131.0,60131.0,60131.0,1168.5,0.0,1,70263073.5
2011-11-24 10:07:10.863,4065,59905.0,59905.0,59905.0,59905.0,1171.5,0.0,1,70178707.5
2011-11-24 13:37:42.201,4066,59873.0,59873.0,59873.0,59873.0,1167.25,0.0,1,69886759.25
2011-11-24 14:58:44.569,4067,60310.0,60310.0,60310.0,60310.0,1159.0,1159.0,1,69899290.0
2011-11-25 01:31:50.433,4068,60422.0,60422.0,60422.0,60422.0,1154.5,1154.5,1,69757199.0
2011-11-25 08:43:39.373,4069,60561.0,60561.0,60561.0,60561.0,1155.75,1155.75,1,69993375.75
2011-11-25 09:49:49.697,4070,60818.0,60818.0,60818.0,60818.0,1152.0,1152.0,1,70062336.0
2011-11-25 11:58:35.355,4071,60805.0,60805.0,60805.0,60805.0,1151.25,0.0,1,70001756.25
2011-11-25 13:49:34.362,4072,60761.0,60761.0,60761.0,60761.0,1154.5,0.0,1,70148574.5
2011-11-25 14:30:12.465,4073,60505.0,60505.0,60505.0,60505.0,1158.25,0.0,1,70079916.25
2011-11-25 14:38:19.752,4074,60265.0,60265.0,60265.0,60265.0,1165.0,0.0,1,70208725.0
2011-11-25 14:43:51.146,4075,60006.0,60006.0,60006.0,60006.0,1168.0,0.0,1,70087008.0
2011-11-25 14:55:43.060,4076,60005.0,60005.0,60005.0,60005.0,1165.75,0.0,1,69950828.75
2011-11-25 15:07:33.834,4077,60004.0,60004.0,60004.0,60004.0,1169.5,0.0,1,70174678.0
2011-11-25 15:20:09.477,4078,59853.0,59853.0,59853.0,59853.0,1170.5,0.0,1,70057936.5
2011-11-25 15:33:44.900,4079,59868.0,59868.0,59868.0,59868.0,1168.75,1168.75,1,69970725.0
2011-11-25 15:51:29.231,4080,59863.0,59863.0,59863.0,59863.0,1170.0,0.0,1,70039710.0
2011-11-25 16:11:10.119,4081,59926.0,59926.0,59926.0,59926.0,1168.75,1168.75,1,70038512.5
2011-11-25 16:31:00.424,4082,59958.0,59958.0,59958.0,59958.0,1168.0,1168.0,1,70030944.0
2011-11-25 16:47:02.732,4083,60052.0,60052.0,60052.0,60052.0,1163.25,1163.25,1,69855489.0
2011-11-25 17:09:11.204,4084,60247.0,60247.0,60247.0,60247.0,1160.0,1160.0,1,69886520.0
2011-11-25 17:33:11.374,4085,60491.0,60491.0,60491.0,60491.0,1161.0,1161.0,1,70230051.0
2011-11-25 17:52:11.273,4086,60323.0,60323.0,60323.0,60323.0,1162.25,0.0,1,70110406.75
2011-11-25 18:00:00.879,4087,60419.0,60419.0,60419.0,60419.0,1157.0,1157.0,1,69904783.0
2011-11-25 18:13:51.557,4088,60691.0,60691.0,60691.0,60691.0,1153.5,1153.5,1,70007068.5
2011-11-28 00:40:55.625,4089,59875.0,59875.0,59875.0,59875.0,1174.0,0.0,1,70293250.0
2011-11-28 04:05:30.002,4090,59515.0,59515.0,59515.0,59515.0,1174.5,0.0,1,69900367.5
2011-11-28 08:25:33.237,4091,59553.0,59553.0,59553.0,59553.0,1177.0,1177.0,1,70093881.0
2011-11-28 09:26:47.010,4092,59252.0,59252.0,59252.0,59252.0,1184.75,0.0,1,70198807.0
2011-11-28 10:42:44.771,4093,59015.0,59015.0,59015.0,59015.0,1185.25,0.0,1,69947528.75
2011-11-28 12:53:21.853,4094,59070.0,59070.0,59070.0,59070.0,1185.5,1185.5,1,70027485.0
2011-11-28 13:52:15.177,4095,59140.0,59140.0,59140.0,59140.0,1188.0,1188.0,1,70258320.0
2011-11-28 14:27:55.751,4096,58902.0,58902.0,58902.0,58902.0,1188.75,0.0,1,70019752.5
2011-11-28 14:35:22.352,4097,58856.0,58856.0,58856.0,58856.0,1188.0,0.0,1,69920928.0
2011-11-28 14:40:48.138,4098,58859.0,58859.0,58859.0,58859.0,1191.75,1191.75,1,70145213.25
2011-11-28 14:48:52.100,4099,59133.0,59133.0,59133.0,59133.0,1191.0,1191.0,1,70427403.0
2011-11-28 14:55:54.452,4100,58795.0,58795.0,58795.0,58795.0,1194.0,0.0,1,70201230.0
2011-11-28 15:05:16.118,4101,58664.0,58664.0,58664.0,58664.0,1192.75,0.0,1,69971486.0
2011-11-28 15:16:26.989,4102,58648.0,58648.0,58648.0,58648.0,1194.75,0.0,1,70069698.0
2011-11-28 15:25:54.810,4103,58605.0,58605.0,58605.0,58605.0,1194.25,0.0,1,69989021.25
2011-11-28 15:35:30.304,4104,58605.0,58605.0,58605.0,58605.0,1195.0,0.0,1,70032975.0
2011-11-28 15:45:57.396,4105,58659.0,58659.0,58659.0,58659.0,1193.75,1193.75,1,70024181.25
2011-11-28 15:58:24.127,4106,58693.0,58693.0,58693.0,58693.0,1192.5,1192.5,1,69991402.5
2011-11-28 16:08:37.172,4107,58673.0,58673.0,58673.0,58673.0,1193.25,0.0,1,70011557.25
2011-11-28 16:23:24.838,4108,58842.0,58842.0,58842.0,58842.0,1192.5,1192.5,1,70169085.0
2011-11-28 16:38:05.253,4109,58620.0,58620.0,58620.0,58620.0,1193.75,0.0,1,69977625.0
2011-11-28 16:54:24.705,4110,58656.0,58656.0,58656.0,58656.0,1193.25,1193.25,1,69991272.0
2011-11-28 17:15:58.239,4111,58672.0,58672.0,58672.0,58672.0,1193.5,1193.5,1,70025032.0
2011-11-28 17:36:03.775,4112,58754.0,58754.0,58754.0,58754.0,1190.5,1190.5,1,69946637.0
2011-11-28 17:52:50.981,4113,58820.0,58820.0,58820.0,58820.0,1190.75,1190.75,1,70039915.0
2011-11-28 18:13:03.742,4114,58867.0,58867.0,58867.0,58867.0,1189.5,1189.5,1,70022296.5
2011-11-28 18:30:29.313,4115,58776.0,58776.0,58776.0,58776.0,1193.5,0.0,1,70149156.0
2011-11-28 18:53:07.546,4116,58692.0,58692.0,58692.0,58692.0,1191.0,0.0,1,69902172.0
2011-11-28 19:08:45.484,4117,58851.0,58851.0,58851.0,58851.0,1191.25,1191.25,1,70106253.75
2011-11-28 19:30:50.433,4118,58746.0,58746.0,58746.0,58746.0,1190.5,0.0,1,69937113.0
2011-11-28 19:51:04.361,4119,58869.0,58869.0,58869.0,58869.0,1187.25,1187.25,1,69892220.25
2011-11-28 20:06:56.104,4120,58942.0,58942.0,58942.0,58942.0,1185.5,1185.5,1,69875741.0
2011-11-28 20:16:01.507,4121,59092.0,59092.0,59092.0,59092.0,1183.25,1183.25,1,69920609.0
2011-11-28 20:26:43.136,4122,59099.0,59099.0,59099.0,59099.0,1185.75,1185.75,1,70076639.25
2011-11-28 20:42:31.399,4123,59053.0,59053.0,59053.0,59053.0,1185.25,0.0,1,69992568.25
2011-11-28 20:54:33.074,4124,59102.0,59102.0,59102.0,59102.0,1185.25,1185.25,1,70050645.5
2011-11-28 20:58:35.095,4125,58970.0,58970.0,58970.0,58970.0,1190.0,0.0,1,70174300.0
2011-11-28 20:59:57.839,4126,58782.0,58782.0,58782.0,58782.0,1191.75,0.0,1,70053448.5
2011-11-28 21:01:54.132,4127,58837.0,58837.0,58837.0,58837.0,1191.0,1191.0,1,70074867.0
2011-11-28 21:14:21.547,4128,58763.0,58763.0,58763.0,58763.0,1190.75,0.0,1,69972042.25
2011-11-29 04:11:13.143,4129,58859.0,58859.0,58859.0,58859.0,1191.0,1191.0,1,70101069.0
2011-11-29 08:16:52.305,4130,58594.0,58594.0,58594.0,58594.0,1190.25,0.0,1,69741508.5
2011-11-29 09:50:16.314,4131,58795.0,58795.0,58795.0,58795.0,1195.5,1195.5,1,70289422.5
2011-11-29 10:30:10.025,4132,58269.0,58269.0,58269.0,58269.0,1203.0,0.0,1,70097607.0
2011-11-29 11:32:56.170,4133,58198.0,58198.0,58198.0,58198.0,1203.25,0.0,1,70026743.5
2011-11-29 12:24:32.011,4134,58379.0,58379.0,58379.0,58379.0,1198.75,1198.75,1,69981826.25
2011-11-29 13:31:14.359,4135,58471.0,58471.0,58471.0,58471.0,1196.0,1196.0,1,69931316.0
2011-11-29 14:01:30.110,4136,58578.0,58578.0,58578.0,58578.0,1194.5,1194.5,1,69971421.0
2011-11-29 14:26:46.649,4137,58594.0,58594.0,58594.0,58594.0,1195.25,1195.25,1,70034478.5
2011-11-29 14:34:07.089,4138,58684.0,58684.0,58684.0,58684.0,1191.25,1191.25,1,69907315.0
2011-11-29 14:41:02.027,4139,58731.0,58731.0,58731.0,58731.0,1193.75,1193.75,1,70110131.25
2011-11-29 14:50:49.213,4140,58614.0,58614.0,58614.0,58614.0,1195.0,0.0,1,70043730.0
2011-11-29 15:00:00.078,4141,58554.0,58554.0,58554.0,58554.0,1199.25,0.0,1,70220884.5
2011-11-29 15:02:29.311,4142,58379.0,58379.0,58379.0,58379.0,1198.25,0.0,1,69952636.75
2011-11-29 15:05:50.823,4143,58517.0,58517.0,58517.0,58517.0,1197.25,1197.25,1,70059478.25
2011-11-29 15:12:10.186,4144,58439.0,58439.0,58439.0,58439.0,1199.0,0.0,1,70068361.0
2011-11-29 15:18:45.191,4145,58310.0,58310.0,58310.0,58310.0,1202.25,0.0,1,70103197.5
2011-11-29 15:25:48.422,4146,58238.0,58238.0,58238.0,58238.0,1203.0,0.0,1,70060314.0
2011-11-29 15:38:08.040,4147,58302.0,58302.0,58302.0,58302.0,1200.5,1200.5,1,69991551.0
2011-11-29 15:48:31.417,4148,58381.0,58381.0,58381.0,58381.0,1199.75,1199.75,1,70042604.75
2011-11-29 15:57:59.812,4149,58378.0,58378.0,58378.0,58378.0,1198.5,0.0,1,69966033.0
2011-11-29 16:07:16.931,4150,58395.0,58395.0,58395.0,58395.0,1197.5,1197.5,1,69928012.5
2011-11-29 16:16:35.773,4151,58453.0,58453.0,58453.0,58453.0,1199.0,1199.0,1,70085147.0
2011-11-29 16:29:07.833,4152,58380.0,58380.0,58380.0,58380.0,1200.0,0.0,1,70056000.0
2011-11-29 16:43:05.997,4153,58288.0,58288.0,58288.0,58288.0,1200.25,0.0,1,69960172.0
2011-11-29 16:57:06.217,4154,58360.0,58360.0,58360.0,58360.0,1198.5,1198.5,1,69944460.0
2011-11-29 17:07:54.260,4155,58376.0,58376.0,58376.0,58376.0,1201.0,1201.0,1,70109576.0
2011-11-29 17:33:46.291,4156,58314.0,58314.0,58314.0,58314.0,1199.5,0.0,1,69947643.0
2011-11-29 17:53:42.228,4157,58535.0,58535.0,58535.0,58535.0,1198.0,1198.0,1,70124930.0
2011-11-29 18:17:32.104,4158,58500.0,58500.0,58500.0,58500.0,1196.75,0.0,1,70009875.0
2011-11-29 18:37:09.215,4159,58453.0,58453.0,58453.0,58453.0,1197.0,0.0,1,69968241.0
2011-11-29 18:54:16.901,4160,58563.0,58563.0,58563.0,58563.0,1194.0,1194.0,1,69924222.0
2011-11-29 19:09:46.232,4161,58655.0,58655.0,58655.0,58655.0,1193.25,1193.25,1,69990078.75
2011-11-29 19:32:35.330,4162,58615.0,58615.0,58615.0,58615.0,1196.0,0.0,1,70103540.0
2011-11-29 19:55:30.118,4163,58530.0,58530.0,58530.0,58530.0,1196.25,0.0,1,70016512.5
2011-11-29 20:15:44.101,4164,58460.0,58460.0,58460.0,58460.0,1200.25,0.0,1,70166615.0
2011-11-29 20:35:28.400,4165,58402.0,58402.0,58402.0,58402.0,1199.75,0.0,1,70067799.5
2011-11-29 20:50:52.634,4166,58484.0,58484.0,58484.0,58484.0,1195.75,1195.75,1,69932243.0
2011-11-29 20:57:12.949,4167,58591.0,58591.0,58591.0,58591.0,1194.25,1194.25,1,69972301.75
2011-11-29 21:00:03.049,4168,58606.0,58606.0,58606.0,58606.0,1195.0,1195.0,1,70034170.0
2011-11-29 21:10:40.067,4169,58566.0,58566.0,58566.0,58566.0,1196.5,0.0,1,70074219.0
